stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
1101,台泥,3,15.0,2026-06-15,3,1.55,1.55,2.36,2.73,2026-06-15,2026-06-12,2026-06-11,0.0,1274001,1274001,1427486,1745581,1.0,-50,-50,-102,46,-0.5,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:10
1216,統一,3,15.0,2026-06-15,3,1.14,1.14,12.92,7.23,2026-06-15,2026-06-12,2026-06-11,0.0,-351976,-351976,3630240,2110299,0.5,-117,-117,-366,-367,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:09
1319,東陽,3,15.0,2026-06-15,3,9.6,9.6,3.69,4.07,2026-06-15,2026-06-12,2026-06-11,0.0,1033263,1033263,-365900,801681,0.5,-227,-227,84,21,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:10
1532,勤美,3,15.0,2026-06-15,3,13.57,13.57,4.39,1.51,2026-06-15,2026-06-12,2026-06-11,0.0,367000,367000,111308,21000,1.0,-90,-90,-40,-9,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:08
2317,鴻海,3,15.0,2026-06-15,3,3.1,3.1,1.25,1.91,2026-06-15,2026-06-12,2026-06-11,0.0,3385301,3385301,-1503918,-3486351,-0.5,-1,-1,-1,6,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:15
2330,台積電,3,15.0,2026-06-15,3,9.54,9.54,5.49,0.63,2026-06-15,2026-06-12,2026-06-11,0.0,5347152,5347152,2506822,-500520,0.5,-10,-10,-3,8,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:39:58,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:12
2454,聯發科,3,15.0,2026-06-15,3,1.27,1.27,0.62,2.69,2026-06-15,2026-06-12,2026-06-11,0.0,297223,297223,102862,-907977,0.5,-18,-18,-5,20,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:08,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:26
2881,富邦金,3,15.0,2026-06-15,3,11.66,11.66,2.46,9.11,2026-06-15,2026-06-12,2026-06-11,0.0,6039550,6039550,-2101327,11314468,0.5,-128,-128,112,-125,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:09,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:23
2885,元大金,3,15.0,2026-06-15,3,2.32,2.32,11.16,4.17,2026-06-15,2026-06-12,2026-06-11,0.0,752690,752690,5192717,-2512377,0.5,-64,-64,-223,171,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:23
2891,中信金,3,15.0,2026-06-15,3,3.44,3.44,0.29,2.38,2026-06-15,2026-06-12,2026-06-11,0.0,-2954043,-2954043,-476371,-3038835,-1.0,-109,-109,81,92,0.5,bearish,主力連3賣，籌碼偏弱,2026-06-15 12:40:10,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:24
3017,奇鋐,3,15.0,2026-06-15,3,1.35,1.35,1.07,0.83,2026-06-15,2026-06-12,2026-06-11,0.0,-54091,-54091,53099,74799,0.5,85,85,40,90,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:13,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:28
3324,雙鴻,3,15.0,2026-06-15,3,2.91,2.91,9.04,2.26,2026-06-15,2026-06-12,2026-06-11,0.0,-116102,-116102,405400,-147607,-0.5,63,63,-33,196,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:15,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:29
3443,創意,3,15.0,2026-06-15,3,18.16,18.16,0.09,0.78,2026-06-15,2026-06-12,2026-06-11,0.5,454658,454658,-3957,-31770,-0.5,-366,-366,-72,85,-0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:37
3563,牧德,3,15.0,2026-06-15,3,2.7,2.7,1.21,0.1,2026-06-15,2026-06-12,2026-06-11,0.0,-19523,-19523,-10010,1727,-0.5,126,126,94,208,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:23,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:35
3653,健策,3,15.0,2026-06-15,3,2.33,2.33,2.13,2.13,2026-06-15,2026-06-12,2026-06-11,0.0,67513,67513,78936,-106137,0.5,-176,-176,85,202,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:24,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:38
3665,貿聯-KY,3,15.0,2026-06-15,3,1.15,1.15,2.55,0.66,2026-06-15,2026-06-12,2026-06-11,0.0,71189,71189,212544,-78203,0.5,75,75,-102,68,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:26,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:39
5871,中租-KY,3,15.0,2026-06-15,3,7.83,7.83,0.37,10.56,2026-06-15,2026-06-12,2026-06-11,0.0,-1698698,-1698698,77110,4392681,0.5,241,241,30,-182,0.5,neutral,籌碼震盪，方向未定,2026-06-15 12:40:28,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:40
6442,光聖,3,15.0,2026-06-15,3,2.86,2.86,0.06,10.05,2026-06-15,2026-06-12,2026-06-11,0.0,-34365,-34365,971,-310923,-0.5,69,69,113,250,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:29,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:42
6510,精測,3,15.0,2026-06-15,3,0.47,0.47,4.44,3.33,2026-06-15,2026-06-12,2026-06-11,0.0,6589,6589,95415,49260,1.0,-148,-148,-222,-236,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:35,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:47
6515,穎崴,3,15.0,2026-06-15,3,0.3,0.3,14.83,0.07,2026-06-15,2026-06-12,2026-06-11,0.0,3947,3947,181902,-735,0.5,-252,-252,-380,-214,-1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:37,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:50
6940,格斯科技*,3,15.0,2026-06-15,3,1.85,1.85,3.74,2.63,2026-06-15,2026-06-12,2026-06-11,0.0,21000,21000,-55154,-34258,-0.5,8,8,57,48,1.0,neutral,籌碼震盪，方向未定,2026-06-15 12:40:38,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:48
7728,光焱科技,3,15.0,2026-06-15,3,9.36,9.36,6.78,3.26,2026-06-15,2026-06-12,2026-06-11,0.0,-10970,-10970,-11000,-7742,-1.0,58,58,22,63,1.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-06-15 12:40:40,ok,,ok,FINMIND_TOKEN,eyJ0...E3S4,0,6000,6000,2026-06-15 12:40:49
